2025-05-14 08:26:07,250,rover_failsafe,INFO,Recovery successful for: GPS data stale (>300ms without NMEA fix)
2025-05-14 08:26:07,447,rover_failsafe,WARNING,GNSS Failsafe triggered: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-14 08:26:07,472,rover_failsafe,INFO,Starting recovery for: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-14 08:26:07,520,rover_failsafe,INFO,Attempting to reconnect to NTRIP server
2025-05-14 08:26:07,534,rover_failsafe,INFO,Simulation mode: Waiting for NTRIP reconnection
2025-05-14 08:26:07,542,rover_failsafe,INFO,Recovery successful for: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-14 08:26:07,724,rover_failsafe,WARNING,GNSS Failsafe triggered: GPS data stale (>300ms without NMEA fix)
2025-05-14 08:26:07,736,rover_failsafe,INFO,Starting recovery for: GPS data stale (>300ms without NMEA fix)
2025-05-14 08:26:07,753,rover_failsafe,INFO,Attempting to reconnect to GNSS receiver
2025-05-14 08:26:07,753,rover_failsafe,INFO,GNSS Status: {"timestamp": "2025-05-14T08:26:07.753886", "has_fix": true, "fix_type": "NONE", "satellites": 10, "pdop": 99.9, "hdop": 1.0, "position": [0.0, 0.0], "internet_connected": true, "correction_age": 999.0, "ntrip_data_rate": 0.0, "active_failsafe": "GPS data stale (>300ms without NMEA fix)", "in_recovery": true, "in_sleep_mode": false, "drift_severity": "No drift", "recommended_action": "Pause movement"}
2025-05-14 08:26:07,757,rover_failsafe,INFO,Simulation mode: Waiting for GNSS reconnection
2025-05-14 08:26:07,767,rover_failsafe,INFO,Recovery successful for: GPS data stale (>300ms without NMEA fix)
2025-05-14 08:26:07,964,rover_failsafe,WARNING,GNSS Failsafe triggered: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-14 08:26:07,964,rover_failsafe,INFO,Starting recovery for: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-14 08:26:07,966,rover_failsafe,INFO,Attempting to reconnect to NTRIP server
2025-05-14 08:26:07,966,rover_failsafe,INFO,Simulation mode: Waiting for NTRIP reconnection
2025-05-14 08:26:08,975,rover_failsafe,INFO,Recovery successful for: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-14 08:26:09,175,rover_failsafe,WARNING,GNSS Failsafe triggered: GPS data stale (>300ms without NMEA fix)
2025-05-14 08:26:09,177,rover_failsafe,INFO,Starting recovery for: GPS data stale (>300ms without NMEA fix)
2025-05-14 08:26:09,190,rover_failsafe,INFO,Attempting to reconnect to GNSS receiver
2025-05-14 08:26:09,193,rover_failsafe,INFO,Simulation mode: Waiting for GNSS reconnection
2025-05-14 08:26:09,197,rover_failsafe,INFO,Recovery successful for: GPS data stale (>300ms without NMEA fix)
2025-05-14 08:26:09,391,rover_failsafe,WARNING,GNSS Failsafe triggered: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-14 08:26:09,396,rover_failsafe,INFO,Starting recovery for: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-14 08:26:09,421,rover_failsafe,INFO,Attempting to reconnect to NTRIP server
2025-05-14 08:26:09,455,rover_failsafe,INFO,Simulation mode: Waiting for NTRIP reconnection
2025-05-14 08:26:10,469,rover_failsafe,INFO,Recovery successful for: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-14 08:26:10,645,rover_failsafe,WARNING,GNSS Failsafe triggered: GPS data stale (>300ms without NMEA fix)
2025-05-14 08:26:10,653,rover_failsafe,INFO,Starting recovery for: GPS data stale (>300ms without NMEA fix)
2025-05-14 08:26:10,693,rover_failsafe,INFO,Attempting to reconnect to GNSS receiver
2025-05-14 08:26:10,702,rover_failsafe,INFO,Simulation mode: Waiting for GNSS reconnection
2025-05-14 08:26:10,704,rover_failsafe,INFO,Recovery successful for: GPS data stale (>300ms without NMEA fix)
2025-05-14 08:26:10,897,rover_failsafe,WARNING,GNSS Failsafe triggered: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-14 08:26:10,902,rover_failsafe,INFO,Starting recovery for: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-14 08:26:10,910,rover_failsafe,INFO,Attempting to reconnect to NTRIP server
2025-05-14 08:26:10,918,rover_failsafe,INFO,Simulation mode: Waiting for NTRIP reconnection
2025-05-14 08:26:12,760,rover_failsafe,INFO,GNSS Status: {"timestamp": "2025-05-14T08:26:12.760325", "has_fix": true, "fix_type": "NONE", "satellites": 10, "pdop": 99.9, "hdop": 1.0, "position": [0.0, 0.0], "internet_connected": true, "correction_age": 999.0, "ntrip_data_rate": 0.0, "active_failsafe": "GPS corrections stale (>1000ms old sustained for >5000ms)", "in_recovery": true, "in_sleep_mode": false, "drift_severity": "No drift", "recommended_action": "Pause movement"}
2025-05-14 08:26:17,934,rover_failsafe,INFO,GNSS Status: {"timestamp": "2025-05-14T08:26:17.934707", "has_fix": true, "fix_type": "NONE", "satellites": 10, "pdop": 99.9, "hdop": 1.0, "position": [0.0, 0.0], "internet_connected": true, "correction_age": 999.0, "ntrip_data_rate": 0.0, "active_failsafe": "GPS corrections stale (>1000ms old sustained for >5000ms)", "in_recovery": true, "in_sleep_mode": false, "drift_severity": "No drift", "recommended_action": "Pause movement"}
2025-05-14 08:26:18,966,rover_failsafe,INFO,Recovery successful for: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-14 08:26:19,151,rover_failsafe,WARNING,GNSS Failsafe triggered: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-14 08:26:19,176,rover_failsafe,INFO,Starting recovery for: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-14 08:26:19,203,rover_failsafe,INFO,Attempting to reconnect to NTRIP server
2025-05-14 08:26:19,207,rover_failsafe,INFO,Simulation mode: Waiting for NTRIP reconnection
2025-05-14 08:26:23,111,rover_failsafe,INFO,GNSS Status: {"timestamp": "2025-05-14T08:26:23.111672", "has_fix": true, "fix_type": "NONE", "satellites": 10, "pdop": 99.9, "hdop": 1.0, "position": [0.0, 0.0], "internet_connected": true, "correction_age": 999.0, "ntrip_data_rate": 0.0, "active_failsafe": "GPS corrections stale (>1000ms old sustained for >5000ms)", "in_recovery": true, "in_sleep_mode": false, "drift_severity": "No drift", "recommended_action": "Pause movement"}
2025-05-14 08:26:24,228,rover_failsafe,INFO,Recovery successful for: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-14 08:26:24,340,rover_failsafe,WARNING,GNSS Failsafe triggered: GPS data stale (>300ms without NMEA fix)
2025-05-14 08:26:24,340,rover_failsafe,INFO,Starting recovery for: GPS data stale (>300ms without NMEA fix)
2025-05-14 08:26:24,349,rover_failsafe,INFO,Attempting to reconnect to GNSS receiver
2025-05-14 08:26:24,350,rover_failsafe,INFO,Simulation mode: Waiting for GNSS reconnection
2025-05-14 08:26:24,350,rover_failsafe,INFO,Recovery successful for: GPS data stale (>300ms without NMEA fix)
2025-05-14 08:26:24,550,rover_failsafe,WARNING,GNSS Failsafe triggered: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-14 08:26:24,553,rover_failsafe,INFO,Starting recovery for: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-14 08:26:24,553,rover_failsafe,INFO,Attempting to reconnect to NTRIP server
2025-05-14 08:26:24,556,rover_failsafe,INFO,Simulation mode: Waiting for NTRIP reconnection
2025-05-14 08:26:25,561,rover_failsafe,INFO,Recovery successful for: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-14 08:26:25,764,rover_failsafe,WARNING,GNSS Failsafe triggered: GPS data stale (>300ms without NMEA fix)
2025-05-14 08:26:25,795,rover_failsafe,INFO,Starting recovery for: GPS data stale (>300ms without NMEA fix)
2025-05-14 08:26:25,804,rover_failsafe,INFO,Attempting to reconnect to GNSS receiver
2025-05-14 08:26:25,806,rover_failsafe,INFO,Simulation mode: Waiting for GNSS reconnection
2025-05-14 08:26:25,807,rover_failsafe,INFO,Recovery successful for: GPS data stale (>300ms without NMEA fix)
2025-05-14 08:26:26,007,rover_failsafe,WARNING,GNSS Failsafe triggered: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-14 08:26:26,010,rover_failsafe,INFO,Starting recovery for: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-14 08:26:26,021,rover_failsafe,INFO,Attempting to reconnect to NTRIP server
2025-05-14 08:26:26,022,rover_failsafe,INFO,Simulation mode: Waiting for NTRIP reconnection
2025-05-14 08:26:27,043,rover_failsafe,INFO,Recovery successful for: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-14 08:26:27,255,rover_failsafe,WARNING,GNSS Failsafe triggered: GPS data stale (>300ms without NMEA fix)
2025-05-14 08:26:27,373,rover_failsafe,INFO,Starting recovery for: GPS data stale (>300ms without NMEA fix)
2025-05-14 08:26:27,388,rover_failsafe,INFO,Attempting to reconnect to GNSS receiver
2025-05-14 08:26:27,399,rover_failsafe,INFO,Simulation mode: Waiting for GNSS reconnection
2025-05-14 08:26:27,402,rover_failsafe,INFO,Recovery successful for: GPS data stale (>300ms without NMEA fix)
2025-05-14 08:26:27,599,rover_failsafe,WARNING,GNSS Failsafe triggered: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-14 08:26:27,604,rover_failsafe,INFO,Starting recovery for: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-14 08:26:27,617,rover_failsafe,INFO,Attempting to reconnect to NTRIP server
2025-05-14 08:26:27,618,rover_failsafe,INFO,Simulation mode: Waiting for NTRIP reconnection
2025-05-14 08:26:28,226,rover_failsafe,INFO,GNSS Status: {"timestamp": "2025-05-14T08:26:28.226584", "has_fix": true, "fix_type": "NONE", "satellites": 10, "pdop": 99.9, "hdop": 1.0, "position": [0.0, 0.0], "internet_connected": true, "correction_age": 999.0, "ntrip_data_rate": 0.0, "active_failsafe": "GPS corrections stale (>1000ms old sustained for >5000ms)", "in_recovery": true, "in_sleep_mode": false, "drift_severity": "No drift", "recommended_action": "Pause movement"}
2025-05-14 08:26:28,631,rover_failsafe,INFO,Recovery successful for: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-14 08:26:28,649,rover_failsafe,WARNING,GNSS Failsafe triggered: GPS data stale (>300ms without NMEA fix)
2025-05-14 08:26:28,657,rover_failsafe,INFO,Starting recovery for: GPS data stale (>300ms without NMEA fix)
2025-05-14 08:26:28,687,rover_failsafe,INFO,Attempting to reconnect to GNSS receiver
2025-05-14 08:26:28,696,rover_failsafe,INFO,Simulation mode: Waiting for GNSS reconnection
2025-05-14 08:26:28,707,rover_failsafe,INFO,Recovery successful for: GPS data stale (>300ms without NMEA fix)
2025-05-14 08:26:28,888,rover_failsafe,WARNING,GNSS Failsafe triggered: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-14 08:26:28,891,rover_failsafe,INFO,Starting recovery for: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-14 08:26:28,894,rover_failsafe,INFO,Attempting to reconnect to NTRIP server
2025-05-14 08:26:28,894,rover_failsafe,INFO,Simulation mode: Waiting for NTRIP reconnection
2025-05-14 08:26:30,897,rover_failsafe,INFO,Recovery successful for: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-14 08:26:30,927,rover_failsafe,WARNING,GNSS Failsafe triggered: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-14 08:26:30,939,rover_failsafe,INFO,Starting recovery for: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-14 08:26:30,946,rover_failsafe,INFO,Attempting to reconnect to NTRIP server
2025-05-14 08:26:30,950,rover_failsafe,INFO,Simulation mode: Waiting for NTRIP reconnection
2025-05-14 08:26:33,287,rover_failsafe,INFO,GNSS Status: {"timestamp": "2025-05-14T08:26:33.287779", "has_fix": true, "fix_type": "NONE", "satellites": 10, "pdop": 99.9, "hdop": 1.0, "position": [0.0, 0.0], "internet_connected": true, "correction_age": 999.0, "ntrip_data_rate": 0.0, "active_failsafe": "GPS corrections stale (>1000ms old sustained for >5000ms)", "in_recovery": true, "in_sleep_mode": false, "drift_severity": "No drift", "recommended_action": "Pause movement"}
2025-05-14 08:26:33,965,rover_failsafe,INFO,Recovery successful for: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-14 08:26:33,978,rover_failsafe,WARNING,GNSS Failsafe triggered: GPS data stale (>300ms without NMEA fix)
2025-05-14 08:26:34,076,rover_failsafe,INFO,Starting recovery for: GPS data stale (>300ms without NMEA fix)
2025-05-14 08:26:34,115,rover_failsafe,INFO,Attempting to reconnect to GNSS receiver
2025-05-14 08:26:34,122,rover_failsafe,INFO,Simulation mode: Waiting for GNSS reconnection
2025-05-14 08:26:34,127,rover_failsafe,INFO,Recovery successful for: GPS data stale (>300ms without NMEA fix)
2025-05-14 08:26:34,330,rover_failsafe,WARNING,GNSS Failsafe triggered: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-14 08:26:34,355,rover_failsafe,INFO,Starting recovery for: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-14 08:26:34,430,rover_failsafe,INFO,Attempting to reconnect to NTRIP server
2025-05-14 08:26:34,594,rover_failsafe,INFO,Simulation mode: Waiting for NTRIP reconnection
2025-05-14 08:26:34,694,rover_failsafe,INFO,Recovery successful for: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-14 08:26:34,853,rover_failsafe,WARNING,GNSS Failsafe triggered: GPS data stale (>300ms without NMEA fix)
2025-05-14 08:26:34,862,rover_failsafe,INFO,Starting recovery for: GPS data stale (>300ms without NMEA fix)
2025-05-14 08:26:34,880,rover_failsafe,INFO,Attempting to reconnect to GNSS receiver
2025-05-14 08:26:34,885,rover_failsafe,INFO,Simulation mode: Waiting for GNSS reconnection
2025-05-14 08:26:34,892,rover_failsafe,INFO,Recovery successful for: GPS data stale (>300ms without NMEA fix)
2025-05-14 08:26:35,121,rover_failsafe,WARNING,GNSS Failsafe triggered: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-14 08:26:35,207,rover_failsafe,INFO,Starting recovery for: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-14 08:26:35,304,rover_failsafe,INFO,Attempting to reconnect to NTRIP server
2025-05-14 08:26:35,313,rover_failsafe,INFO,Simulation mode: Waiting for NTRIP reconnection
2025-05-14 08:26:35,320,rover_failsafe,INFO,Recovery successful for: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-14 08:26:35,564,rover_failsafe,WARNING,GNSS Failsafe triggered: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-14 08:26:35,713,rover_failsafe,INFO,Starting recovery for: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-14 08:26:35,736,rover_failsafe,INFO,Attempting to reconnect to NTRIP server
2025-05-14 08:26:35,783,rover_failsafe,INFO,Simulation mode: Waiting for NTRIP reconnection
2025-05-14 08:26:35,800,rover_failsafe,INFO,Recovery successful for: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-14 08:26:35,938,rover_failsafe,WARNING,GNSS Failsafe triggered: GPS data stale (>300ms without NMEA fix)
2025-05-14 08:26:35,943,rover_failsafe,INFO,Starting recovery for: GPS data stale (>300ms without NMEA fix)
2025-05-14 08:26:35,952,rover_failsafe,INFO,Attempting to reconnect to GNSS receiver
2025-05-14 08:26:35,961,rover_failsafe,INFO,Simulation mode: Waiting for GNSS reconnection
2025-05-14 08:26:35,972,rover_failsafe,INFO,Recovery successful for: GPS data stale (>300ms without NMEA fix)
2025-05-14 08:26:36,163,rover_failsafe,WARNING,GNSS Failsafe triggered: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-14 08:26:36,164,rover_failsafe,INFO,Starting recovery for: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-14 08:26:36,168,rover_failsafe,INFO,Attempting to reconnect to NTRIP server
2025-05-14 08:26:36,168,rover_failsafe,INFO,Simulation mode: Waiting for NTRIP reconnection
2025-05-14 08:26:38,353,rover_failsafe,INFO,GNSS Status: {"timestamp": "2025-05-14T08:26:38.353434", "has_fix": true, "fix_type": "NONE", "satellites": 10, "pdop": 99.9, "hdop": 1.0, "position": [0.0, 0.0], "internet_connected": true, "correction_age": 999.0, "ntrip_data_rate": 0.0, "active_failsafe": "GPS corrections stale (>1000ms old sustained for >5000ms)", "in_recovery": true, "in_sleep_mode": false, "drift_severity": "No drift", "recommended_action": "Pause movement"}
2025-05-14 08:26:39,221,rover_failsafe,INFO,Recovery successful for: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-14 08:26:39,242,rover_failsafe,WARNING,GNSS Failsafe triggered: GPS data stale (>300ms without NMEA fix)
2025-05-14 08:26:39,268,rover_failsafe,INFO,Starting recovery for: GPS data stale (>300ms without NMEA fix)
2025-05-14 08:26:39,272,rover_failsafe,INFO,Attempting to reconnect to GNSS receiver
2025-05-14 08:26:39,283,rover_failsafe,INFO,Simulation mode: Waiting for GNSS reconnection
2025-05-14 08:26:39,288,rover_failsafe,INFO,Recovery successful for: GPS data stale (>300ms without NMEA fix)
2025-05-14 08:26:39,532,rover_failsafe,WARNING,GNSS Failsafe triggered: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-14 08:26:39,706,rover_failsafe,INFO,Starting recovery for: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-14 08:26:39,842,rover_failsafe,INFO,Attempting to reconnect to NTRIP server
2025-05-14 08:26:39,876,rover_failsafe,INFO,Simulation mode: Waiting for NTRIP reconnection
2025-05-14 08:26:39,945,rover_failsafe,INFO,Recovery successful for: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-14 08:26:40,077,rover_failsafe,WARNING,GNSS Failsafe triggered: GPS data stale (>300ms without NMEA fix)
2025-05-14 08:26:40,119,rover_failsafe,INFO,Starting recovery for: GPS data stale (>300ms without NMEA fix)
