Timestamp,GPS_Fix_Quality,Satellites_Visible,Satellites_Used,HDOP,PDOP,VDOP,Latitude,Longitude,Altitude_m,Lat_Error_m,Lon_Error_m,Alt_Error_m,UTM_X,UTM_Y,Heading_Degrees,Direction_16_Point
2025-06-10 21:25:25.573,RTK Fixed,17,6,0.9,1.8,1.5,18.569348198333333,73.81613670666667,562.678,0.01,0.01,0.012,96.72,9.59,0.0,North
2025-06-10 21:25:25.860,RTK Fixed,17,6,0.9,1.8,1.5,18.569348198333333,73.81613670666667,562.678,0.01,0.01,0.012,96.72,9.59,0.0,North
2025-06-10 21:25:26.080,RTK Fixed,17,6,0.9,1.8,1.5,18.569348178333332,73.81613675833333,562.675,0.01,0.01,0.012,96.72,9.59,0.0,North
2025-06-10 21:25:26.326,RTK Fixed,17,6,0.9,1.8,1.5,18.569348165,73.81613675666667,562.669,0.01,0.01,0.012,96.72,9.59,0.0,North
2025-06-10 21:25:26.542,RTK Fixed,17,6,0.9,1.8,1.5,18.569348165,73.81613675666667,562.669,0.01,0.01,0.012,96.72,9.59,0.0,North
2025-06-10 21:25:26.811,RTK Fixed,18,6,0.9,1.8,1.5,18.569348208333334,73.81613668333334,562.676,0.01,0.01,0.012,96.72,9.59,0.0,North
2025-06-10 21:25:27.119,RTK Fixed,18,6,0.9,1.8,1.5,18.569348208333334,73.81613668333334,562.676,0.01,0.01,0.012,96.72,9.59,0.0,North
2025-06-10 21:25:27.310,RTK Fixed,18,6,0.9,1.8,1.5,18.569348186666666,73.81613667,562.68,0.01,0.01,0.012,96.72,9.59,0.0,North
2025-06-10 21:25:27.526,RTK Fixed,18,6,0.9,1.8,1.5,18.569348176666665,73.81613665666667,562.682,0.01,0.01,0.012,96.72,9.59,0.0,North
2025-06-10 21:25:27.822,RTK Fixed,18,6,0.9,1.8,1.5,18.569348176666665,73.81613665666667,562.682,0.01,0.01,0.012,96.72,9.59,0.0,North
2025-06-10 21:25:28.454,RTK Fixed,19,6,0.9,1.8,1.5,18.56934815,73.81613670666667,562.68,0.01,0.01,0.012,96.72,9.59,0.0,North
2025-06-10 21:25:29.326,RTK Fixed,19,6,0.9,1.8,1.5,18.569348161666667,73.81613669666666,562.678,0.01,0.01,0.012,96.72,9.59,0.0,North
2025-06-10 21:25:29.642,RTK Fixed,21,6,0.9,1.8,1.5,18.569348138333332,73.81613675,562.679,0.01,0.01,0.012,95.13,9.76,0.0,North
2025-06-10 21:25:30.095,RTK Fixed,20,6,0.8,1.8,1.5,18.569348156666667,73.81613673166666,562.683,0.01,0.01,0.012,95.13,9.76,0.0,North
2025-06-10 21:25:30.510,RTK Fixed,20,6,0.8,1.8,1.5,18.569348136666665,73.81613678666666,562.677,0.01,0.01,0.012,93.54,9.93,0.0,North
2025-06-10 21:25:30.691,RTK Fixed,20,6,0.8,1.8,1.5,18.569348136666665,73.81613678666666,562.677,0.01,0.01,0.012,93.54,9.93,0.0,North
2025-06-10 21:25:30.941,RTK Fixed,20,6,0.8,1.8,1.5,18.569348158333334,73.81613679166666,562.672,0.01,0.01,0.012,93.54,9.93,0.0,North
2025-06-10 21:25:31.437,RTK Fixed,24,6,0.7,1.8,1.5,18.56934819,73.816136765,562.677,0.01,0.01,0.012,91.95,10.1,0.0,North
2025-06-10 21:25:32.209,RTK Fixed,24,6,0.7,1.8,1.5,18.569348221666665,73.81613676166667,562.677,0.01,0.01,0.012,91.95,10.1,0.0,North
2025-06-10 21:25:32.735,RTK Fixed,24,6,0.7,1.8,1.5,18.569348198333333,73.81613676666667,562.678,0.01,0.01,0.012,90.36,10.27,0.0,North
2025-06-10 21:25:33.083,RTK Fixed,24,6,0.7,1.8,1.5,18.569348248333334,73.81613678666666,562.675,0.01,0.01,0.012,90.36,10.27,0.0,North
2025-06-10 21:25:33.355,RTK Fixed,24,6,0.7,1.8,1.5,18.569348248333334,73.81613678666666,562.675,0.01,0.01,0.012,90.36,10.27,0.0,North
2025-06-10 21:25:33.565,RTK Fixed,24,6,0.7,1.8,1.5,18.569348248333334,73.81613678666666,562.675,0.01,0.01,0.012,90.36,10.27,0.0,North
2025-06-10 21:25:34.016,RTK Fixed,24,6,0.7,1.8,1.5,18.569348248333334,73.81613678666666,562.675,0.01,0.01,0.012,88.77,10.44,0.0,North
2025-06-10 21:25:35.202,RTK Fixed,24,6,0.7,1.8,1.5,18.569348306666665,73.81613675666667,562.684,0.01,0.01,0.011,87.18,10.61,0.0,North
2025-06-10 21:25:35.599,RTK Fixed,24,6,0.7,1.8,1.5,18.569348393333332,73.81613672166667,562.652,0.01,0.01,0.011,87.18,10.61,0.0,North
2025-06-10 21:25:36.285,RTK Fixed,24,6,0.7,1.8,1.5,18.569348411666667,73.81613671666666,562.66,0.01,0.01,0.011,87.18,10.61,0.0,North
2025-06-10 21:25:36.544,RTK Fixed,24,6,0.7,1.8,1.5,18.569348411666667,73.81613671666666,562.66,0.01,0.01,0.011,87.18,10.61,0.0,North
2025-06-10 21:25:36.669,RTK Fixed,24,6,0.7,1.8,1.5,18.569348411666667,73.81613671666666,562.66,0.01,0.01,0.011,85.59,10.78,0.0,North
2025-06-10 21:25:36.785,RTK Fixed,23,6,0.8,1.8,1.5,18.569348405,73.81613674833334,562.657,0.01,0.01,0.011,85.59,10.78,0.0,North
2025-06-10 21:25:36.906,RTK Fixed,23,6,0.8,1.8,1.5,18.569348438333332,73.81613675166666,562.65,0.01,0.01,0.011,85.59,10.78,0.0,North
2025-06-10 21:25:37.026,RTK Fixed,23,6,0.8,1.8,1.5,18.569348438333332,73.81613675166666,562.65,0.01,0.01,0.011,85.59,10.78,0.0,North
2025-06-10 21:25:37.175,RTK Fixed,23,6,0.8,1.8,1.5,18.569348438333332,73.81613675166666,562.65,0.01,0.01,0.011,85.59,10.78,0.0,North
2025-06-10 21:25:37.294,RTK Fixed,23,6,0.7,1.8,1.5,18.569348483333332,73.81613668166666,562.658,0.01,0.01,0.011,85.59,10.78,0.0,North
2025-06-10 21:25:37.406,RTK Fixed,23,6,0.7,1.8,1.5,18.569348483333332,73.81613668166666,562.658,0.01,0.01,0.011,85.59,10.78,0.0,North
2025-06-10 21:25:37.514,RTK Fixed,23,6,0.8,1.8,1.5,18.569348506666667,73.81613671333334,562.653,0.01,0.01,0.011,84.0,10.95,0.0,North
2025-06-10 21:25:37.766,RTK Fixed,23,6,0.8,1.8,1.5,18.569348506666667,73.81613671333334,562.653,0.01,0.01,0.011,84.0,10.95,0.0,North
2025-06-10 21:25:37.922,RTK Fixed,23,6,0.8,1.8,1.5,18.569348506666667,73.81613671333334,562.653,0.01,0.01,0.011,84.0,10.95,0.0,North
2025-06-10 21:25:38.122,RTK Fixed,24,6,0.7,1.8,1.5,18.569348526666666,73.81613660333333,562.686,0.01,0.01,0.011,82.41,11.12,0.0,North
2025-06-10 21:25:38.319,RTK Fixed,24,7,0.7,1.5,1.3,18.569348526666666,73.81613660333333,562.686,0.01,0.01,0.011,82.41,11.12,0.0,North
2025-06-10 21:25:38.481,RTK Fixed,24,7,0.7,1.5,1.3,18.569348526666666,73.81613660333333,562.686,0.01,0.01,0.011,82.41,11.12,0.0,North
2025-06-10 21:25:38.633,RTK Fixed,24,7,0.8,1.5,1.3,18.569348468333335,73.81613673333334,562.654,0.01,0.01,0.011,80.82,11.29,0.0,North
2025-06-10 21:25:38.821,RTK Fixed,24,7,0.8,1.5,1.3,18.56934843333333,73.81613671333334,562.648,0.01,0.01,0.011,80.82,11.29,0.0,North
2025-06-10 21:25:38.987,RTK Fixed,24,7,0.8,1.5,1.3,18.56934843333333,73.81613671333334,562.648,0.01,0.01,0.011,80.82,11.29,0.0,North
2025-06-10 21:25:39.174,RTK Fixed,24,7,0.8,1.5,1.3,18.56934843333333,73.81613671333334,562.648,0.01,0.01,0.011,79.23,11.46,0.0,North
2025-06-10 21:25:39.320,RTK Fixed,23,7,0.8,1.5,1.3,18.56934842,73.81613672333333,562.648,0.01,0.01,0.011,79.23,11.46,0.0,North
2025-06-10 21:25:39.456,RTK Fixed,23,7,0.8,1.5,1.3,18.569348383333335,73.81613670666667,562.647,0.01,0.01,0.011,79.23,11.46,0.0,North
2025-06-10 21:25:39.645,RTK Fixed,23,7,0.8,1.5,1.3,18.569348383333335,73.81613670666667,562.647,0.01,0.01,0.011,77.64,11.63,0.0,North
2025-06-10 21:25:40.135,RTK Fixed,23,7,0.8,1.5,1.3,18.569348336666668,73.816136685,562.65,0.01,0.01,0.011,77.64,11.63,0.0,North
2025-06-10 21:25:40.311,RTK Fixed,23,6,0.8,1.9,1.8,18.569348336666668,73.816136685,562.65,0.01,0.01,0.011,76.05,11.8,0.0,North
2025-06-10 21:25:40.530,RTK Fixed,23,6,0.8,1.9,1.8,18.569348336666668,73.816136685,562.65,0.01,0.01,0.011,76.05,11.8,0.0,North
2025-06-10 21:25:40.707,RTK Fixed,24,6,0.7,1.9,1.8,18.569348435,73.81613667333333,562.673,0.01,0.01,0.011,76.05,11.8,0.0,North
2025-06-10 21:25:40.909,RTK Fixed,24,6,0.7,1.9,1.8,18.569348435,73.81613667333333,562.673,0.01,0.01,0.011,74.46,11.97,0.0,North
2025-06-10 21:25:41.096,RTK Fixed,24,6,0.7,1.9,1.8,18.569348441666666,73.81613669333333,562.67,0.01,0.01,0.011,74.46,11.97,0.0,North
2025-06-10 21:25:41.333,RTK Fixed,24,6,0.7,1.9,1.8,18.569348441666666,73.81613666833333,562.666,0.01,0.01,0.011,74.46,11.97,0.0,North
2025-06-10 21:25:41.502,RTK Fixed,24,6,0.7,1.9,1.8,18.56934843333333,73.81613668666667,562.657,0.01,0.01,0.011,72.87,12.14,0.0,North
2025-06-10 21:25:41.695,RTK Fixed,24,6,0.7,1.9,1.8,18.56934843333333,73.81613668666667,562.657,0.01,0.01,0.011,72.87,12.14,0.0,North
2025-06-10 21:25:41.889,RTK Fixed,24,6,0.7,1.9,1.8,18.56934843333333,73.81613668666667,562.657,0.01,0.01,0.011,72.87,12.14,0.0,North
2025-06-10 21:25:42.082,RTK Fixed,24,6,0.7,1.9,1.8,18.56934843333333,73.81613668666667,562.657,0.01,0.01,0.011,71.28,12.31,0.0,North
2025-06-10 21:25:42.278,RTK Fixed,24,6,0.7,1.9,1.8,18.56934843333333,73.81613668666667,562.657,0.01,0.01,0.011,71.28,12.31,0.0,North
2025-06-10 21:25:42.483,RTK Fixed,24,6,0.7,1.9,1.8,18.56934843333333,73.81613668666667,562.657,0.01,0.01,0.011,71.28,12.31,0.0,North
2025-06-10 21:25:42.726,RTK Fixed,24,6,0.7,1.9,1.8,18.56934843333333,73.81613668666667,562.657,0.01,0.01,0.012,69.69,12.48,0.0,North
2025-06-10 21:25:42.898,RTK Fixed,24,6,0.7,1.9,1.8,18.56934843333333,73.81613668666667,562.657,0.01,0.01,0.012,69.69,12.48,0.0,North
2025-06-10 21:25:43.349,RTK Fixed,23,6,0.8,1.9,1.8,18.569348366666667,73.81613660166667,562.66,0.01,0.01,0.012,68.1,12.65,0.0,North
2025-06-10 21:25:43.526,RTK Fixed,23,6,0.8,1.9,1.8,18.569348366666667,73.81613660166667,562.66,0.01,0.01,0.012,68.1,12.65,0.0,North
2025-06-10 21:25:43.762,RTK Fixed,23,6,0.8,1.9,1.8,18.5693484,73.81613661666667,562.673,0.01,0.01,0.012,68.1,12.65,0.0,North
2025-06-10 21:25:43.946,RTK Fixed,23,6,0.8,1.9,1.8,18.569348378333334,73.81613661166666,562.679,0.01,0.01,0.012,68.1,12.65,0.0,North
2025-06-10 21:25:44.142,RTK Fixed,23,6,0.8,1.9,1.8,18.569348378333334,73.81613661166666,562.679,0.01,0.01,0.012,66.51,12.82,0.0,North
2025-06-10 21:25:44.331,RTK Fixed,23,6,0.8,1.9,1.8,18.569348358333333,73.81613658666667,562.683,0.01,0.01,0.012,66.51,12.82,0.0,North
2025-06-10 21:25:44.555,RTK Fixed,23,6,0.8,1.9,1.8,18.569348373333334,73.81613661333333,562.686,0.01,0.01,0.012,64.92,12.99,0.0,North
2025-06-10 21:25:44.728,RTK Fixed,23,6,0.8,1.9,1.8,18.569348373333334,73.81613661333333,562.686,0.01,0.01,0.012,64.92,12.99,0.0,North
2025-06-10 21:25:45.046,RTK Fixed,23,6,0.8,1.9,1.8,18.569348373333334,73.81613661333333,562.686,0.01,0.01,0.012,64.92,12.99,0.0,North
2025-06-10 21:25:45.475,RTK Fixed,23,6,0.8,1.9,1.8,18.569348373333334,73.81613661333333,562.686,0.01,0.01,0.012,63.33,13.16,0.0,North
2025-06-10 21:25:45.742,RTK Fixed,23,6,0.8,1.9,1.8,18.569348373333334,73.81613661333333,562.686,0.01,0.01,0.012,63.33,13.16,0.0,North
2025-06-10 21:25:46.004,RTK Fixed,23,6,0.8,1.9,1.8,18.569348373333334,73.81613661333333,562.686,0.01,0.01,0.012,63.33,13.16,0.0,North
2025-06-10 21:25:46.394,RTK Fixed,23,6,0.8,1.9,1.8,18.569348358333333,73.81613664333334,562.678,0.01,0.01,0.012,61.74,13.33,0.0,North
2025-06-10 21:25:46.592,RTK Fixed,23,6,0.8,1.9,1.8,18.569348383333335,73.81613660333333,562.689,0.01,0.01,0.012,61.74,13.33,0.0,North
2025-06-10 21:25:46.854,RTK Fixed,23,6,0.8,1.9,1.8,18.569348383333335,73.81613660333333,562.689,0.01,0.01,0.012,61.74,13.33,0.0,North
2025-06-10 21:25:47.045,RTK Fixed,17,6,1.0,1.9,1.8,18.569348398333332,73.81613695833333,562.634,0.01,0.01,0.012,61.74,13.33,0.0,North
2025-06-10 21:25:47.338,RTK Fixed,17,6,1.0,1.9,1.8,18.569348398333332,73.81613695833333,562.634,0.01,0.01,0.012,61.74,13.33,0.0,North
2025-06-10 21:25:47.554,RTK Fixed,17,6,1.0,1.9,1.8,18.569348398333332,73.81613695833333,562.634,0.01,0.01,0.012,60.15,13.5,0.0,North
2025-06-10 21:25:47.737,RTK Fixed,22,6,0.8,1.9,1.8,18.569348586666667,73.81613675833333,562.694,0.01,0.01,0.012,60.15,13.5,0.0,North
2025-06-10 21:25:47.914,RTK Fixed,22,6,0.8,1.8,1.6,18.569348586666667,73.81613675833333,562.694,0.01,0.01,0.012,60.15,13.5,0.0,North
2025-06-10 21:25:48.194,RTK Fixed,22,6,0.8,1.8,1.6,18.569348586666667,73.81613675833333,562.694,0.01,0.01,0.012,58.56,13.67,0.0,North
2025-06-10 21:25:48.355,RTK Fixed,23,6,0.8,1.8,1.6,18.569348533333333,73.81613673166666,562.639,0.01,0.01,0.012,58.56,13.67,0.0,North
2025-06-10 21:25:48.620,RTK Fixed,23,6,0.8,1.8,1.6,18.569348533333333,73.81613673166666,562.639,0.01,0.01,0.012,58.56,13.67,0.0,North
2025-06-10 21:25:48.810,RTK Fixed,23,6,0.8,1.8,1.6,18.569348535,73.81613670666667,562.655,0.01,0.01,0.012,56.97,13.84,0.0,North
2025-06-10 21:25:49.058,RTK Fixed,23,6,0.8,1.8,1.6,18.569348541666667,73.81613670166666,562.654,0.01,0.01,0.012,56.97,13.84,0.0,North
2025-06-10 21:25:49.691,RTK Fixed,22,6,0.8,1.8,1.6,18.569348531666666,73.81613670833333,562.661,0.01,0.01,0.012,56.97,13.84,0.0,North
2025-06-10 21:25:49.891,RTK Fixed,22,6,0.8,1.8,1.6,18.569348531666666,73.81613670833333,562.661,0.01,0.01,0.012,55.38,14.01,0.0,North
2025-06-10 21:25:50.783,RTK Fixed,23,6,0.8,1.8,1.6,18.569348473333335,73.81613668666667,562.654,0.01,0.01,0.012,55.38,14.01,0.0,North
2025-06-10 21:25:51.704,RTK Fixed,24,6,0.8,1.8,1.6,18.569348526666666,73.81613660666666,562.662,0.01,0.01,0.012,53.79,14.18,0.0,North
2025-06-10 21:25:51.965,RTK Fixed,24,6,0.8,1.8,1.6,18.569348506666667,73.81613660333333,562.662,0.01,0.01,0.012,53.79,14.18,0.0,North
2025-06-10 21:25:52.987,RTK Fixed,24,6,0.8,1.8,1.6,18.569348511666668,73.81613662666666,562.697,0.01,0.01,0.012,52.2,14.35,0.0,North
2025-06-10 21:25:53.703,RTK Fixed,23,6,0.8,1.8,1.6,18.569348451666666,73.81613662,562.638,0.01,0.01,0.012,52.2,14.35,0.0,North
2025-06-10 21:25:55.353,RTK Fixed,23,6,0.8,1.8,1.6,18.569348443333332,73.816136645,562.639,0.01,0.01,0.012,50.61,14.52,0.0,North
2025-06-10 21:25:55.567,RTK Fixed,23,6,0.8,1.8,1.6,18.569348443333332,73.816136645,562.639,0.01,0.01,0.012,50.61,14.52,0.0,North
2025-06-10 21:25:55.885,RTK Fixed,23,6,0.8,1.8,1.6,18.569348443333332,73.816136645,562.639,0.01,0.01,0.012,50.61,14.52,0.0,North
2025-06-10 21:25:56.441,RTK Fixed,22,6,0.8,1.8,1.6,18.569348458333334,73.81613659833333,562.635,0.01,0.01,0.012,50.61,14.52,0.0,North
2025-06-10 21:25:57.113,RTK Fixed,18,6,0.9,1.8,1.6,18.56934835,73.81613652833333,562.649,0.01,0.01,0.012,50.61,14.52,0.0,North
2025-06-10 21:25:57.296,RTK Fixed,18,6,0.9,1.8,1.6,18.569348396666665,73.816136545,562.674,0.01,0.01,0.012,50.61,14.52,0.0,North
2025-06-10 21:25:57.685,RTK Fixed,18,6,0.9,1.8,1.6,18.569348396666665,73.816136545,562.674,0.01,0.01,0.012,50.61,14.52,0.0,North
2025-06-10 21:25:58.342,RTK Fixed,20,6,0.8,1.8,1.6,18.569348465,73.816136585,562.674,0.01,0.01,0.012,50.61,14.52,0.0,North
2025-06-10 21:25:58.925,RTK Fixed,20,5,0.8,1.9,1.7,18.569348465,73.816136585,562.674,0.01,0.01,0.012,50.61,14.52,0.0,North
2025-06-10 21:25:59.220,RTK Fixed,20,5,0.8,1.9,1.7,18.569348465,73.816136585,562.674,0.01,0.01,0.012,49.02,14.69,0.0,North
2025-06-10 21:25:59.572,RTK Fixed,21,5,0.8,1.9,1.7,18.569348576666666,73.81613653833334,562.626,0.01,0.01,0.012,49.02,14.69,0.0,North
2025-06-10 21:26:03.973,RTK Fixed,21,5,0.8,1.9,1.7,18.569348536666666,73.81613652333333,562.636,0.01,0.01,0.012,49.02,14.69,0.0,North
2025-06-10 21:26:06.989,RTK Fixed,21,6,0.8,2.0,1.8,18.569348536666666,73.81613652333333,562.636,0.01,0.01,0.012,47.43,14.86,0.0,North
2025-06-10 21:26:07.920,RTK Fixed,21,6,0.8,2.0,1.8,18.569348493333333,73.81613648833333,562.632,0.01,0.01,0.012,45.84,15.03,0.0,North
2025-06-10 21:26:09.320,RTK Fixed,21,6,0.8,2.0,1.8,18.569348508333334,73.81613651166667,562.629,0.01,0.01,0.012,44.25,15.2,0.0,North
2025-06-10 21:26:09.789,RTK Fixed,21,6,0.8,2.0,1.8,18.569348535,73.81613649166667,562.628,0.01,0.01,0.012,44.25,15.2,0.0,North
2025-06-10 21:26:10.564,RTK Fixed,21,6,0.8,2.0,1.8,18.569348536666666,73.81613646833334,562.627,0.01,0.01,0.012,44.25,15.2,0.0,North
2025-06-10 21:26:11.211,RTK Fixed,21,6,0.8,2.0,1.8,18.569348536666666,73.81613646833334,562.627,0.01,0.01,0.012,42.66,15.37,0.0,North
2025-06-10 21:26:11.331,RTK Fixed,21,6,0.8,2.0,1.8,18.569348536666666,73.81613646833334,562.627,0.01,0.01,0.012,42.66,15.37,0.0,North
2025-06-10 21:26:11.445,RTK Fixed,21,6,0.8,2.0,1.8,18.569348536666666,73.81613646833334,562.627,0.01,0.01,0.012,42.66,15.37,0.0,North
2025-06-10 21:26:11.553,RTK Fixed,21,6,0.8,2.0,1.8,18.569348536666666,73.81613646833334,562.627,0.01,0.01,0.012,42.66,15.37,0.0,North
2025-06-10 21:26:11.661,RTK Fixed,21,6,0.8,2.0,1.8,18.569348511666668,73.81613648666666,562.63,0.01,0.01,0.012,42.66,15.37,0.0,North
2025-06-10 21:26:11.769,RTK Fixed,21,6,0.8,2.0,1.8,18.569348506666667,73.81613646833334,562.629,0.01,0.01,0.012,42.66,15.37,0.0,North
2025-06-10 21:26:11.929,RTK Fixed,21,6,0.8,2.0,1.8,18.569348506666667,73.81613646833334,562.629,0.01,0.01,0.012,42.66,15.37,0.0,North
2025-06-10 21:26:12.233,RTK Fixed,22,6,0.8,2.0,1.8,18.569348488333333,73.81613649,562.629,0.01,0.01,0.012,42.66,15.37,0.0,North
2025-06-10 21:26:12.737,RTK Fixed,22,6,0.8,2.0,1.8,18.569348483333332,73.81613649833334,562.627,0.01,0.01,0.012,41.07,15.54,0.0,North
2025-06-10 21:26:13.102,RTK Fixed,22,6,0.8,2.0,1.8,18.569348501666667,73.81613647333333,562.623,0.01,0.01,0.012,41.07,15.54,0.0,North
2025-06-10 21:26:13.351,RTK Fixed,22,6,0.8,2.0,1.8,18.569348501666667,73.81613647333333,562.623,0.01,0.01,0.012,41.07,15.54,0.0,North
2025-06-10 21:26:14.161,RTK Fixed,22,6,0.8,2.0,1.8,18.569348486666666,73.81613648333334,562.624,0.01,0.01,0.012,39.48,15.71,0.0,North
2025-06-10 21:26:14.868,RTK Fixed,22,6,0.8,2.0,1.8,18.569348465,73.81613648833333,562.648,0.01,0.01,0.012,37.89,15.88,0.0,North
2025-06-10 21:26:15.018,RTK Fixed,22,6,0.8,2.0,1.8,18.569348465,73.81613648833333,562.648,0.01,0.01,0.012,37.89,15.88,0.0,North
2025-06-10 21:26:15.452,RTK Fixed,22,6,0.8,2.0,1.8,18.569348486666666,73.81613649,562.651,0.01,0.01,0.012,37.89,15.88,0.0,North
2025-06-10 21:26:15.663,RTK Fixed,22,6,0.8,2.0,1.8,18.569348503333334,73.81613646666666,562.653,0.01,0.01,0.012,36.3,16.05,0.0,North
2025-06-10 21:26:15.877,RTK Fixed,22,6,0.8,2.0,1.8,18.569348496666667,73.81613645166667,562.656,0.01,0.01,0.012,36.3,16.05,0.0,North
2025-06-10 21:26:16.083,RTK Fixed,22,6,0.8,2.0,1.8,18.569348496666667,73.81613645166667,562.656,0.01,0.01,0.012,36.3,16.05,0.0,North
2025-06-10 21:26:16.741,RTK Fixed,21,6,0.8,1.9,1.8,18.569348531666666,73.81613644833334,562.64,0.01,0.01,0.012,34.71,16.22,0.0,North
2025-06-10 21:26:17.130,RTK Fixed,21,6,0.8,1.9,1.8,18.569348531666666,73.81613644833334,562.64,0.01,0.01,0.012,34.71,16.22,0.0,North
2025-06-10 21:26:17.411,RTK Fixed,21,6,0.8,1.9,1.8,18.569348576666666,73.81613654,562.618,0.01,0.01,0.012,33.12,16.39,0.0,North
2025-06-10 21:26:18.092,RTK Fixed,22,6,0.8,1.9,1.8,18.56934851,73.81613649166667,562.621,0.01,0.01,0.012,33.12,16.39,0.0,North
2025-06-10 21:26:18.560,RTK Fixed,22,6,0.8,1.9,1.8,18.569348541666667,73.81613650166666,562.622,0.01,0.01,0.012,31.53,16.56,0.0,North
2025-06-10 21:26:18.924,RTK Fixed,22,6,0.8,1.9,1.8,18.569348541666667,73.81613650166666,562.622,0.01,0.01,0.012,31.53,16.56,0.0,North
2025-06-10 21:26:19.083,RTK Fixed,22,6,0.8,1.9,1.8,18.569348541666667,73.81613650166666,562.622,0.01,0.01,0.012,31.53,16.56,0.0,North
2025-06-10 21:26:19.277,RTK Fixed,22,6,0.8,1.9,1.8,18.569348541666667,73.81613650166666,562.622,0.01,0.01,0.012,31.53,16.56,0.0,North
2025-06-10 21:26:19.385,RTK Fixed,21,6,0.8,1.9,1.8,18.569348551666668,73.81613654,562.617,0.01,0.01,0.012,31.53,16.56,0.0,North
2025-06-10 21:26:19.492,RTK Fixed,21,6,0.8,1.9,1.8,18.569348551666668,73.81613654,562.617,0.01,0.01,0.012,31.53,16.56,0.0,North
2025-06-10 21:26:19.603,RTK Fixed,21,6,0.8,1.9,1.8,18.569348551666668,73.81613654,562.617,0.01,0.01,0.012,31.53,16.56,0.0,North
2025-06-10 21:26:19.707,RTK Fixed,21,6,0.8,1.9,1.8,18.569348551666668,73.81613654,562.617,0.01,0.01,0.012,29.94,16.73,0.0,North
2025-06-10 21:26:19.959,RTK Fixed,21,6,0.8,1.9,1.8,18.569348568333332,73.81613655166667,562.617,0.01,0.01,0.012,29.94,16.73,0.0,North
2025-06-10 21:26:20.346,RTK Fixed,20,6,0.8,1.9,1.8,18.569348556666668,73.81613654166667,562.619,0.01,0.01,0.012,29.94,16.73,0.0,North
2025-06-10 21:26:21.579,RTK Fixed,22,6,0.8,1.9,1.8,18.569348585,73.81613651666666,562.626,0.01,0.01,0.012,29.94,16.73,0.0,North
2025-06-10 21:26:21.720,RTK Fixed,22,6,0.8,1.9,1.8,18.569348585,73.81613651666666,562.626,0.01,0.01,0.012,29.94,16.73,0.0,North
2025-06-10 21:26:21.838,RTK Fixed,22,6,0.8,1.9,1.8,18.569348585,73.81613651666666,562.626,0.01,0.01,0.012,29.94,16.73,0.0,North
2025-06-10 21:26:21.983,RTK Fixed,21,6,0.8,1.9,1.8,18.56934860166667,73.81613648,562.625,0.01,0.01,0.012,29.94,16.73,0.0,North
2025-06-10 21:26:22.458,RTK Fixed,21,6,0.8,1.9,1.8,18.569348618333333,73.81613657666666,562.63,0.01,0.01,0.012,28.35,16.9,0.0,North
2025-06-10 21:26:23.715,RTK Fixed,21,6,0.8,2.0,1.8,18.569348643333335,73.81613660666666,562.608,0.01,0.01,0.012,28.35,16.9,0.0,North
2025-06-10 21:26:24.258,RTK Fixed,21,6,0.8,2.0,1.8,18.5693486,73.81613663,562.61,0.01,0.01,0.012,26.76,17.07,0.0,North
2025-06-10 21:26:25.408,RTK Fixed,22,6,0.8,2.0,1.8,18.569348606666665,73.81613663333333,562.625,0.01,0.01,0.012,26.76,17.07,0.0,North
2025-06-10 21:26:25.801,RTK Fixed,23,6,0.8,2.0,1.8,18.569348596666668,73.816136585,562.647,0.01,0.01,0.012,26.76,17.07,0.0,North
2025-06-10 21:26:25.905,RTK Fixed,23,6,0.8,2.0,1.8,18.569348635,73.81613659833333,562.651,0.01,0.01,0.012,26.76,17.07,0.0,North
2025-06-10 21:26:26.687,RTK Fixed,23,6,0.8,1.8,1.6,18.569348688333335,73.816136605,562.648,0.01,0.01,0.012,25.17,17.24,0.0,North
2025-06-10 21:26:27.039,RTK Fixed,22,6,0.8,1.8,1.6,18.569348708333333,73.81613652833333,562.683,0.01,0.01,0.012,25.17,17.24,0.0,North
2025-06-10 21:26:27.372,RTK Fixed,23,6,0.8,1.8,1.6,18.56934867,73.81613653166667,562.676,0.01,0.01,0.012,25.17,17.24,0.0,North
2025-06-10 21:26:27.569,RTK Fixed,23,6,0.8,1.8,1.6,18.569348483333332,73.81613652,562.668,0.01,0.01,0.012,25.17,17.24,0.0,North
2025-06-10 21:26:27.828,RTK Fixed,23,6,0.8,1.8,1.6,18.569348483333332,73.81613652,562.668,0.01,0.01,0.012,23.58,17.41,0.0,North
2025-06-10 21:26:29.286,RTK Fixed,20,6,0.8,1.8,1.6,18.569348586666667,73.816136575,562.673,0.01,0.01,0.012,21.99,17.58,0.0,North
2025-06-10 21:26:30.216,RTK Fixed,20,6,0.8,1.8,1.6,18.569348651666665,73.81613659,562.661,0.01,0.01,0.012,21.99,17.58,0.0,North
2025-06-10 21:26:30.353,RTK Fixed,21,6,0.8,1.8,1.6,18.56934864666667,73.816136615,562.656,0.01,0.01,0.012,21.99,17.58,0.0,North
2025-06-10 21:26:30.822,RTK Fixed,21,6,0.8,1.8,1.6,18.569348626666667,73.81613658833334,562.663,0.01,0.01,0.012,20.4,17.75,0.0,North
2025-06-10 21:26:32.179,RTK Fixed,21,6,0.8,1.8,1.6,18.569348653333332,73.81613657333334,562.655,0.01,0.01,0.012,20.4,17.75,0.0,North
